6978,0,7952,0,0,0,0.0,SPEC
747,0,3026,2,1,0,0.0,RWH
7743,0,1021,3029,3025,2,0.0,SPEC
6869,0,8078,0,0,0,0.0,ST
6861,0,8405,0,0,0,0.0,SPEC
6857,0,8092,0,0,0,0.0,SPEC
6756,0,8252,0,0,0,0.0,SPEC
6877,0,8265,0,0,0,0.0,SPEC
7803,0,1108,2974,2975,0,0.0,ST
1045,0,3279,90,2,90,0.0,RWH
7673,0,984,3031,3028,1,0.0,ST
276,0,1196,90,3003,90,0.0,RWH
1184,0,2801,84,2,79,77.22,RWH
6959,0,7952,0,0,0,0.0,SPEC
6810,0,8415,0,0,0,0.0,ST
1042,0,3520,5,2,0,0.0,RWH
7758,0,1002,3052,3051,0,0.0,ST
718,0,2995,2,1,0,0.0,RWH
6963,0,8001,0,0,0,0.0,SPEC
6975,0,7954,0,0,0,0.0,SPEC
425,0,1225,88,0,88,63.22,RWH
6778,0,8170,0,0,0,0.0,ST
6775,0,8366,0,0,0,0.0,ST
6871,0,8078,0,0,0,0.0,SPEC
7721,0,1028,3010,3009,1,0.0,SPEC
7735,0,1024,3023,3021,0,0.0,ST
1076,0,3486,16,2,11,100.0,RWH
3960,0,2317,62,0,49,57.14,RWH
0,0,1540,0,0,0,0.0,RWH
949,0,2307,90,2,90,0.0,RWH
4478,0,2494,60,0,45,60.0,RWH
1267,0,3009,80,2,75,76.0,RWH
7680,0,990,3028,3025,1,0.0,ST
0,0,1536,0,0,0,0.0,RWH
0,0,1540,0,0,0,0.0,RWH
5221,0,2708,53,0,35,62.86,RWH
3909,0,2476,31,0,17,88.24,RWH
6976,0,7951,0,0,0,0.0,SPEC
7716,0,1019,3027,3022,3,0.0,SPEC
1213,0,3033,62,2,57,68.42,RWH
1054,0,3255,9,2,4,100.0,RWH
6766,0,8201,0,0,0,0.0,SPEC
289,0,1227,94,1,93,75.27,RWH
1326,0,1491,88,0,88,0.0,RWH
286,0,1215,93,1,93,81.52,RWH
6960,0,8000,0,0,0,0.0,ST
6760,0,8224,0,0,0,0.0,ST
276,0,1195,92,0,92,66.3,RWH
7708,0,1022,3015,3011,2,0.0,ST
6957,0,7999,0,0,0,0.0,ST
7736,0,1038,3011,3011,59,0.0,RWH
1245,0,1847,11,0,6,66.67,RWH
6807,0,8149,0,0,0,0.0,SPEC
6931,0,8007,0,0,0,0.0,SPEC
7728,0,1018,3029,3020,2,0.0,SPEC
5161,0,2659,52,0,34,64.71,RWH
282,0,1222,90,0,90,0.0,RWH
4639,0,1568,90,0,90,0.0,RWH
6755,0,8349,0,0,0,0.0,ST
7692,0,1008,3015,3013,1,0.0,SPEC
6758,0,8236,0,0,0,0.0,SPEC
7767,0,1010,3054,3052,0,0.0,SPEC
1994,0,2025,16,0,9,77.78,RWH
3237,0,2289,25,0,14,85.71,RWH
6821,0,8423,0,0,0,0.0,ST
1100,0,3428,25,2,20,85.0,RWH
6970,0,7950,0,0,0,0.0,SPEC
1081,0,3239,18,2,13,100.0,RWH
286,0,1214,93,1,92,67.39,RWH
6819,0,8414,0,0,0,0.0,ST
279,0,1209,90,3029,90,0.0,RWH
6950,0,7966,0,0,0,0.0,SPEC
7719,0,1013,3025,3024,0,0.0,ST
4120,0,12034,3021,3021,0,0.0,SPEC
1199,0,3047,55,3,49,66.0,RWH
6859,0,8350,0,0,0,0.0,SPEC
7694,0,980,3050,3048,0,0.0,SPEC
1114,0,3214,29,2,24,75.0,RWH
5373,0,2816,42,0,23,86.96,RWH
1126,0,3389,33,2,28,71.43,RWH
7702,0,1063,2961,2959,2,0.0,ST
2943,0,2227,23,0,13,84.62,RWH
7717,0,994,3050,3049,0,0.0,ST
4373,0,2449,90,3021,90,0.0,RWH
274,0,1165,90,0,90,0.0,RWH
7742,0,1009,3052,3050,0,0.0,ST
6900,0,8048,0,0,0,0.0,ST
3343,0,2334,25,0,14,78.57,RWH
5608,0,2894,44,0,24,91.67,RWH
671,0,2833,90,1,90,0.0,RWH
6078,0,3015,46,0,26,88.46,RWH
289,0,1227,94,1,93,81.91,RWH
5930,0,2936,56,0,27,81.48,RWH
6305,0,3079,48,0,26,92.31,RWH
282,0,1222,94,0,94,78.49,RWH
799,0,2956,2,1,0,0.0,RWH
3520,0,2364,27,0,15,80.0,RWH
204,0,1618,0,0,0,0.0,RWH
1132,0,3137,35,2,30,64.52,RWH
6754,0,8260,0,0,0,0.0,SPEC
270,0,1170,90,0,90,70.0,RWH
6925,0,8050,0,0,0,0.0,ST
7689,0,1028,3000,2999,0,0.0,SPEC
619,0,1309,89,0,88,59.77,RWH
6976,0,7953,0,0,0,0.0,ST
7674,0,968,3047,3040,1,0.0,SPEC
993,0,1770,9,0,5,80.0,RWH
7655,0,1017,2992,2991,1,0.0,RWH
3136,0,2261,90,0,90,0.0,RWH
6861,0,8353,0,0,0,0.0,ST
6894,0,8196,0,0,0,0.0,SPEC
6752,0,8283,0,0,0,0.0,ST
1150,0,3174,41,2,36,61.11,RWH
3180,0,2299,25,0,14,78.57,RWH
1138,0,3350,37,2,32,69.7,RWH
590,0,1254,86,0,85,63.53,RWH
4490,0,2597,34,0,19,89.47,RWH
3779,0,2459,29,0,16,81.25,RWH
6927,0,8032,0,0,0,0.0,SPEC
6976,0,7955,0,0,0,0.0,SPEC
7650,0,980,3023,3017,1,0.0,SPEC
6975,0,7953,0,0,0,0.0,ST
6842,0,8414,0,0,0,0.0,ST
6819,0,8144,0,0,0,0.0,ST
6886,0,8234,0,0,0,0.0,SPEC
6935,0,8008,0,0,0,0.0,ST
3713,0,2426,29,0,16,81.25,RWH
7757,0,1004,3054,3054,0,0.0,SPEC
6804,0,8412,0,0,0,0.0,ST
6898,0,8166,0,0,0,0.0,SPEC
6945,0,8006,0,0,0,0.0,SPEC
6536,0,6083,2585,2579,5,0.0,SPEC
4119,0,12034,3019,3011,0,0.0,SPEC
273,0,1183,91,0,91,74.73,RWH
6170,0,3013,46,0,25,92.0,RWH
7699,0,970,3058,3056,0,0.0,ST
6977,0,7953,0,0,0,0.0,ST
2895,0,2213,22,0,12,75.0,RWH
279,0,1211,93,0,93,79.57,RWH
2812,0,1974,90,3023,90,0.0,RWH
277,0,1171,88,0,88,64.04,RWH
2169,0,1774,90,0,90,0.0,RWH
4561,0,1543,90,3000,90,0.0,RWH
7607,0,956,3024,3019,3,0.0,SPEC
7669,0,1078,2938,2935,3,0.0,SPEC
6903,0,8152,0,0,0,0.0,ST
2298,0,1829,170,3011,170,0.0,RWH
6976,0,7953,0,0,0,0.0,SPEC
276,0,1196,92,0,92,70.97,RWH
1072,0,3226,15,2,10,100.0,RWH
273,0,1183,91,0,91,71.11,RWH
292,0,1240,95,1,94,81.72,RWH
279,0,1209,93,0,93,81.52,RWH
7682,0,994,3032,3027,2,0.0,ST
7685,0,1006,3012,3008,3,0.0,SPEC
7740,0,991,3058,3057,0,0.0,SPEC
7763,0,1060,3003,3002,93,0.0,RWH
7706,0,1013,3021,3017,0,0.0,ST
286,0,1214,93,1,92,67.39,RWH
6975,0,7954,0,0,0,0.0,SPEC
282,0,1219,94,0,94,79.79,RWH
626,0,1703,5,0,3,33.33,RWH
309,0,1232,92,1,91,72.22,RWH
7646,0,985,3021,3015,2,0.0,RWH
1153,0,3349,43,2,38,57.89,RWH
997,0,3442,5,2,0,0.0,RWH
292,0,1241,94,0,94,81.91,RWH
2656,0,2200,20,0,11,90.91,RWH
273,0,1183,91,0,91,72.53,RWH
6857,0,8361,0,0,0,0.0,SPEC
7752,0,1050,3004,3001,2,0.0,RWH
6975,0,7953,0,0,0,0.0,ST
6777,0,8172,0,0,0,0.0,SPEC
5666,0,2837,50,0,30,76.67,RWH
6978,0,7953,0,0,0,0.0,SPEC
6764,0,8219,0,0,0,0.0,SPEC
1484,0,1888,12,0,7,71.43,RWH
6769,0,8205,0,0,0,0.0,SPEC
0,0,1570,0,0,0,0.0,RWH
6830,0,8117,0,0,0,0.0,ST
6754,0,8260,0,0,0,0.0,SPEC
2360,0,2103,18,0,10,80.0,RWH
6761,0,8222,0,0,0,0.0,SPEC
7774,0,1046,3021,3018,1,0.0,SPEC
6061,0,2984,47,0,27,88.46,RWH
1105,0,1793,90,3030,90,0.0,RWH
7596,0,1257,2719,2712,7,0.0,ST
3695,0,2244,65,0,53,60.38,RWH
7731,0,1015,3029,3025,2,0.0,ST
4445,0,2464,90,0,90,0.0,RWH
341,0,1290,93,1,92,79.35,RWH
7684,0,969,3052,3048,3,0.0,SPEC
6854,0,8373,0,0,0,0.0,SPEC
282,0,1226,94,0,94,82.98,RWH
7702,0,1031,3000,3000,0,0.0,SPEC
7725,0,1024,3023,3016,1,0.0,SPEC
3917,0,2306,63,0,50,58.0,RWH
1096,0,3436,23,2,18,88.89,RWH
6836,0,8416,0,0,0,0.0,SPEC
7697,0,987,3045,3040,1,0.0,SPEC
6886,0,8075,0,0,0,0.0,SPEC
7669,0,989,3028,3023,2,0.0,ST
5432,0,2779,53,0,34,66.67,RWH
286,0,1215,92,0,92,81.52,RWH
995,0,2350,87,2,82,78.05,RWH
7727,0,1038,3007,3004,1,0.0,ST
5691,0,2861,51,0,31,74.19,RWH
6999,0,8040,0,0,0,0.0,SPEC
7756,0,1043,3018,3014,1,0.0,SPEC
7739,0,1023,3031,3029,0,0.0,ST
6854,0,8382,0,0,0,0.0,ST
281,0,1222,94,0,94,81.91,RWH
6911,0,8041,0,0,0,0.0,ST
3366,0,2342,25,0,14,78.57,RWH
7680,0,1016,3003,3003,0,0.0,ST
549,0,1251,87,0,86,62.79,RWH
2453,0,2101,20,0,11,72.73,RWH
6977,0,7953,0,0,0,0.0,ST
6882,0,8251,0,0,0,0.0,ST
7734,0,1033,3016,3012,1,0.0,ST
276,0,1196,92,0,92,81.32,RWH
6899,0,8171,0,0,0,0.0,ST
7683,0,976,3047,3044,1,0.0,ST
7764,0,1014,3051,3050,0,0.0,ST
6170,0,3024,48,0,27,92.31,RWH
271,0,1172,90,0,90,74.44,RWH
282,0,1227,95,0,95,83.16,RWH
6181,0,3016,48,0,26,92.31,RWH
7704,0,981,3054,3049,0,0.0,SPEC
6859,0,8351,0,0,0,0.0,SPEC
6946,0,7965,0,0,0,0.0,SPEC
6872,0,8301,0,0,0,0.0,SPEC
6766,0,8209,0,0,0,0.0,SPEC
6237,0,3045,49,0,27,88.89,RWH
6976,0,7953,0,0,0,0.0,ST
2878,0,1983,72,0,62,64.52,RWH
273,0,1183,91,0,91,65.93,RWH
7697,0,997,3032,3028,0,0.0,ST
7794,0,1085,2994,2994,0,0.0,SPEC
6836,0,8116,0,0,0,0.0,SPEC
1967,0,2003,16,0,9,77.78,RWH
292,0,1241,94,0,94,82.98,RWH
6979,0,7952,0,0,0,0.0,ST
6860,0,8369,0,0,0,0.0,ST
7791,0,1107,2970,2969,0,0.0,ST
1264,0,3294,64,2,59,70.0,RWH
0,0,1537,0,0,0,0.0,RWH
265,0,1154,89,0,89,60.67,RWH
289,0,1228,93,0,93,78.49,RWH
270,0,1173,91,0,91,75.82,RWH
4118,0,12033,2947,2940,5,0.0,SPEC
6860,0,8355,0,0,0,0.0,ST
6979,0,7953,0,0,0,0.0,ST
6876,0,8275,0,0,0,0.0,SPEC
4767,0,2689,36,0,20,90.0,RWH
450,0,1437,93,1,90,78.89,RWH
6163,0,3014,46,0,25,96.0,RWH
7513,0,948,2988,2982,3,0.0,ST
6305,0,3079,48,0,26,92.31,RWH
296,0,1207,91,2,89,75.28,RWH
6978,0,7954,0,0,0,0.0,ST
7732,0,1045,3004,2998,0,0.0,ST
6966,0,7986,0,0,0,0.0,SPEC
6936,0,7985,0,0,0,0.0,ST
1159,0,3364,90,2,90,0.0,RWH
1157,0,3360,42,2,37,67.57,RWH
289,0,1227,90,1,90,0.0,RWH
7471,0,975,2934,2926,6,0.0,SPEC
6773,0,8341,0,0,0,0.0,SPEC
1248,0,1463,83,0,79,68.35,RWH
7746,0,1049,3007,3003,2,0.0,ST
1039,0,2463,86,2,81,77.78,RWH
6810,0,8394,0,0,0,0.0,SPEC
7670,0,985,3029,3023,2,0.0,ST
7639,0,956,3045,3037,2,0.0,ST
935,0,1372,84,0,82,65.85,RWH
6893,0,8193,0,0,0,0.0,SPEC
6975,0,7953,0,0,0,0.0,SPEC
7719,0,1012,3028,3027,0,0.0,ST
7770,0,1090,2982,2982,0,0.0,SPEC
6889,0,8213,0,0,0,0.0,ST
565,0,1700,93,2,89,79.78,RWH
7728,0,1029,3024,3022,1,0.0,ST
279,0,1209,93,0,93,79.57,RWH
6975,0,7955,0,0,0,0.0,ST
7703,0,1031,3001,2997,1,0.0,SPEC
6974,0,7952,0,0,0,0.0,SPEC
6799,0,8400,0,0,0,0.0,SPEC
798,0,2201,88,1,85,78.82,RWH
6865,0,8331,0,0,0,0.0,ST
6761,0,8218,0,0,0,0.0,SPEC
6911,0,8041,0,0,0,0.0,SPEC
6928,0,8036,0,0,0,0.0,ST
276,0,1196,92,2996,92,0.0,RWH
2372,0,1846,75,0,67,68.66,RWH
4858,0,2716,37,0,21,90.0,RWH
6894,0,8184,0,0,0,0.0,ST
7765,0,1048,3023,3021,0,0.0,ST
292,0,1241,90,3013,90,0.0,RWH
6902,0,8150,0,0,0,0.0,SPEC
7657,0,991,3017,3013,2,0.0,RWH
6796,0,8397,0,0,0,0.0,ST
6809,0,8414,0,0,0,0.0,SPEC
6977,0,7953,0,0,0,0.0,SPEC
1148,0,3403,38,3,32,65.62,RWH
784,0,1731,7,0,4,50.0,RWH
5655,0,2879,44,0,24,87.5,RWH
7722,0,1023,3015,3010,1,0.0,SPEC
6897,0,8178,0,0,0,0.0,ST
279,0,1214,94,0,94,77.66,RWH
7776,0,1050,3021,3018,1,0.0,ST
6975,0,7954,0,0,0,0.0,ST
7784,0,1077,2995,2995,0,0.0,SPEC
4113,0,12018,1,1,1,0.0,SPEC
2567,0,2168,20,0,11,81.82,RWH
6880,0,8257,0,0,0,0.0,ST
6099,0,2978,47,0,26,92.31,RWH
0,0,1571,0,0,0,0.0,RWH
282,0,1222,94,0,94,82.98,RWH
1112,0,3454,27,3,21,85.71,RWH
6933,0,8005,0,0,0,0.0,SPEC
1249,0,3031,74,2,69,73.91,RWH
4659,0,2520,55,0,40,56.1,RWH
4662,0,2533,56,0,41,56.1,RWH
7715,0,1027,3010,3004,0,0.0,SPEC
279,0,1209,93,0,93,79.57,RWH
4120,0,12034,3053,3045,0,0.0,SPEC
6942,0,7976,0,0,0,0.0,ST
3110,0,2248,23,0,13,76.92,RWH
6842,0,8414,0,0,0,0.0,SPEC
1051,0,3293,90,2,90,0.0,RWH
1083,0,3272,90,2,90,0.0,RWH
0,0,1537,0,0,0,0.0,RWH
273,0,1183,91,0,91,78.02,RWH
7796,0,1031,3049,3046,0,0.0,ST
6841,0,8114,0,0,0,0.0,SPEC
283,0,1200,91,0,91,64.84,RWH
5579,0,2839,51,0,32,68.75,RWH
285,0,1227,94,0,94,82.98,RWH
1060,0,3252,12,2,7,100.0,RWH
7595,0,952,3025,3020,3,0.0,ST
1207,0,3268,88,2,88,0.0,RWH
7757,0,1060,2999,2995,1,0.0,ST
0,0,1540,0,0,0,0.0,RWH
7778,0,1020,3048,3046,0,0.0,SPEC
7773,0,1030,3042,3040,92,0.0,RWH
282,0,1222,94,0,94,79.57,RWH
6975,0,7952,0,0,0,0.0,SPEC
1271,0,3006,79,3,73,75.34,RWH
6975,0,7953,0,0,0,0.0,SPEC
1099,0,3210,24,2,19,89.47,RWH
276,0,1191,91,0,91,69.23,RWH
7689,0,986,3038,3037,1,0.0,SPEC
4120,0,12035,3037,3034,0,0.0,SPEC
286,0,1216,92,0,93,70.97,RWH
2696,0,2168,90,0,90,0.0,RWH
6889,0,8207,0,0,0,0.0,ST
276,0,1196,92,0,92,68.48,RWH
7747,0,1030,3023,3021,0,0.0,ST
6803,0,8405,0,0,0,0.0,SPEC
6865,0,8329,0,0,0,0.0,SPEC
6862,0,8084,0,0,0,0.0,SPEC
6934,0,8012,0,0,0,0.0,ST
6856,0,8108,0,0,0,0.0,ST
385,0,1217,89,0,89,60.67,RWH
6795,0,8389,0,0,0,0.0,ST
6886,0,8228,0,0,0,0.0,SPEC
7727,0,1037,3007,3005,1,0.0,SPEC
6853,0,8368,0,0,0,0.0,SPEC
6975,0,7953,0,0,0,0.0,SPEC
6973,0,7965,0,0,0,0.0,SPEC
0,0,1568,0,0,0,0.0,RWH
7764,0,1007,3049,3046,0,0.0,ST
7746,0,1012,3038,3036,0,0.0,ST
6902,0,8147,0,0,0,0.0,ST
276,0,1196,92,0,92,78.26,RWH
292,0,1240,93,0,93,79.57,RWH
283,0,1201,92,1,91,73.63,RWH
6871,0,8300,0,0,0,0.0,SPEC
7699,0,1024,3012,3007,0,0.0,SPEC
4111,0,12031,3021,3019,0,0.0,SPEC
5445,0,2766,50,0,31,70.97,RWH
745,0,1298,88,3007,88,0.0,RWH
6951,0,7964,0,0,0,0.0,ST
7724,0,987,3055,3054,0,0.0,SPEC
7741,0,1004,3049,3046,90,0.0,RWH
6829,0,8434,0,0,0,0.0,SPEC
6914,0,8098,0,0,0,0.0,ST
1096,0,3197,23,2,18,94.44,RWH
6951,0,8004,0,0,0,0.0,ST
3447,0,2358,27,0,15,80.0,RWH
1219,0,3033,64,2,59,69.49,RWH
7703,0,1052,2981,2975,2,0.0,SPEC
7620,0,969,3016,3009,2,0.0,ST
338,0,1193,88,0,88,0.0,RWH
7656,0,964,3044,3036,2,0.0,SPEC
6854,0,8109,0,0,0,0.0,ST
5665,0,2876,44,0,24,91.67,RWH
6092,0,3009,47,0,26,92.31,RWH
7613,0,955,3030,3025,3,0.0,SPEC
276,0,1196,92,0,92,66.3,RWH
291,0,1237,94,0,94,76.34,RWH
6050,0,2979,90,0,90,0.0,RWH
289,0,1228,93,0,93,77.42,RWH
6880,0,8258,0,0,0,0.0,SPEC
6960,0,7954,0,0,0,0.0,SPEC
6843,0,8113,0,0,0,0.0,ST
1719,0,1654,90,0,90,0.0,RWH
7686,0,957,3062,3058,0,0.0,ST
273,0,1183,91,0,91,76.92,RWH
6804,0,8415,0,0,0,0.0,SPEC
6937,0,8008,0,0,0,0.0,ST
5347,0,1568,88,0,88,0.0,RWH
6881,0,8242,0,0,0,0.0,ST
6305,0,3080,48,0,26,92.31,RWH
1624,0,1922,12,0,7,85.71,RWH
6812,0,8411,0,0,0,0.0,ST
273,0,1183,91,0,91,80.22,RWH
279,0,1209,93,0,93,79.57,RWH
279,0,1209,93,0,93,77.17,RWH
279,0,1209,93,0,93,77.42,RWH
3145,0,2066,69,0,59,64.41,RWH
1121,0,1437,88,0,88,0.0,RWH
283,0,1202,90,0,90,0.0,RWH
7775,0,1034,3035,3033,0,0.0,ST
273,0,1183,91,0,91,78.02,RWH
0,0,1568,0,0,0,0.0,RWH
6749,0,8304,0,0,0,0.0,SPEC
4110,0,2510,31,0,17,82.35,RWH
6854,0,8387,0,0,0,0.0,SPEC
3471,0,2195,67,0,56,65.45,RWH
1138,0,3393,37,2,32,62.5,RWH
6977,0,7953,0,0,0,0.0,ST
2945,0,2007,71,0,61,65.57,RWH
7699,0,970,3053,3050,1,0.0,ST
7739,0,999,3053,3045,0,0.0,ST
7677,0,991,3028,3022,2,0.0,SPEC
7277,0,969,2845,2831,10,0.0,SPEC
286,0,1214,92,1,92,0.0,RWH
0,0,1568,0,0,0,0.0,RWH
6804,0,8152,0,0,0,0.0,SPEC
6810,0,8148,0,0,0,0.0,SPEC
6822,0,8140,0,0,0,0.0,SPEC
6754,0,8261,0,0,0,0.0,SPEC
0,0,1536,0,0,0,0.0,RWH
1174,0,1441,82,0,79,67.09,RWH
7777,0,1051,3019,3015,1,0.0,SPEC
7713,0,1034,3004,3002,1,0.0,SPEC
7682,0,971,3051,3047,0,0.0,SPEC
7718,0,994,3049,3048,92,0.0,RWH
279,0,1209,170,3018,170,0.0,RWH
281,0,1214,93,0,93,82.98,RWH
7621,0,985,3003,2999,3,0.0,SPEC
7513,0,948,2988,2982,3,0.0,SPEC
7780,0,1076,2995,2994,0,0.0,ST
282,0,1214,93,0,93,79.57,RWH
7708,0,1024,3007,3005,1,0.0,ST
7748,0,1048,3006,2999,0,0.0,SPEC
7696,0,973,3055,3054,0,0.0,SPEC
7726,0,1002,3040,3037,0,0.0,ST
4123,0,12033,3037,3034,0,0.0,SPEC
6897,0,8051,0,0,0,0.0,SPEC
7616,0,954,3031,3026,3,0.0,ST
6859,0,8399,0,0,0,0.0,ST
6975,0,7954,0,0,0,0.0,SPEC
6967,0,7951,0,0,0,0.0,SPEC
6929,0,8016,0,0,0,0.0,SPEC
7716,0,1016,3023,3021,0,0.0,SPEC
280,0,1189,90,0,90,67.78,RWH
7706,0,1039,2992,2987,1,0.0,SPEC
6796,0,8153,0,0,0,0.0,SPEC
7776,0,1044,3019,3017,1,0.0,ST
7631,0,955,3040,3034,1,0.0,ST
282,0,1222,94,0,94,81.91,RWH
273,0,1183,91,0,91,76.67,RWH
5132,0,2651,50,0,33,63.64,RWH
53,0,1574,90,3014,90,0.0,RWH
1336,0,1517,82,0,78,69.23,RWH
4667,0,2546,57,0,42,57.14,RWH
6757,0,8326,0,0,0,0.0,SPEC
280,0,1188,91,1,90,67.78,RWH
6749,0,8302,0,0,0,0.0,ST
7680,0,1001,3017,3016,2,0.0,ST
293,0,1246,94,0,94,82.98,RWH
289,0,1225,92,0,92,79.35,RWH
7677,0,991,3025,3020,1,0.0,ST
6856,0,8397,0,0,0,0.0,SPEC
6975,0,7953,0,0,0,0.0,SPEC
6942,0,7976,0,0,0,0.0,SPEC
7728,0,1035,3006,2999,0,0.0,SPEC
292,0,1240,95,1,94,82.98,RWH
4378,0,2463,61,0,46,58.7,RWH
276,0,1196,92,0,92,70.65,RWH
6808,0,8147,0,0,0,0.0,SPEC
7684,0,978,3045,3040,3,0.0,SPEC
169,0,1874,0,0,0,0.0,RWH
7668,0,1026,2994,2989,1,0.0,SPEC
7728,0,994,3051,3048,0,0.0,SPEC
7746,0,1033,3022,3016,2,0.0,SPEC
6774,0,8366,0,0,0,0.0,ST
6929,0,8016,0,0,0,0.0,ST
7734,0,1024,3025,3020,1,0.0,ST
7753,0,1014,3039,3028,1,0.0,ST
1881,0,1705,78,0,73,69.86,RWH
6761,0,8363,0,0,0,0.0,SPEC
4123,0,12033,3008,3009,0,0.0,SPEC
7663,0,963,3052,3048,3,0.0,SPEC
7698,0,987,3042,3038,0,0.0,ST
7720,0,1006,3029,3027,0,0.0,ST
282,0,1222,94,0,94,83.16,RWH
6906,0,8041,0,0,0,0.0,ST
6945,0,7968,0,0,0,0.0,SPEC
7727,0,993,3056,3055,0,0.0,ST
7772,0,1103,2972,2972,16,0.0,RWH
6759,0,8227,0,0,0,0.0,ST
6822,0,8140,0,0,0,0.0,SPEC
1163,0,3120,44,2,39,57.5,RWH
0,0,1536,0,0,0,0.0,RWH
6770,0,8360,0,0,0,0.0,SPEC
7717,0,1012,3025,3022,0,0.0,ST
