6780,0,8162,0,0,0.0,ST
6769,0,8193,0,0,0.0,ST
7778,0,1036,3034,3025,0.0,ST
6956,0,7953,0,0,0.0,ST
7715,0,1035,3000,2994,0.0,ST
7657,0,990,3030,3023,0.0,ST
1816,0,1662,90,0,0.0,RWH
2881,0,2230,22,0,75.0,RWH
7668,0,969,3048,3046,0.0,ST
7643,0,1086,2911,2908,0.0,ST
747,0,3022,90,1,0.0,RWH
7707,0,1033,3002,2998,0.0,ST
276,0,1194,92,0,66.3,RWH
272,0,1178,91,0,69.23,RWH
6975,0,7953,0,0,0.0,ST
283,0,1202,91,0,60.44,RWH
1111,0,3205,28,2,78.26,RWH
282,0,1223,92,0,0.0,RWH
6818,0,8146,0,0,0.0,ST
7717,0,994,3050,3049,0.0,ST
7655,0,983,3031,3024,0.0,ST
273,0,1183,91,0,80.22,RWH
282,0,1225,94,0,82.98,RWH
5398,0,1536,90,0,0.0,RWH
1877,0,1691,79,0,68.92,RWH
7704,0,1012,3018,3016,0.0,RWH
7601,0,974,3006,2998,0.0,ST
276,0,1193,91,0,80.43,RWH
282,0,1222,94,0,82.98,RWH
6934,0,8012,0,0,0.0,ST
7713,0,1022,3010,3004,0.0,RWH
6976,0,7951,0,0,0.0,ST
282,0,1222,94,0,81.91,RWH
0,0,1568,0,0,0.0,RWH
5675,0,2862,51,0,74.19,RWH
282,0,1190,91,1,68.89,RWH
6291,102,6247,170,94,0.0,RWH
4437,0,2482,58,0,55.81,RWH
276,0,1196,90,0,0.0,RWH
6975,0,7953,0,0,0.0,ST
290,0,1231,94,1,82.8,RWH
7709,0,1011,3025,3024,0.0,ST
1133,0,3418,33,3,74.07,RWH
1207,0,3013,60,2,67.27,RWH
5855,0,2925,45,0,92.0,RWH
7683,0,956,3061,3057,0.0,ST
6125,0,3019,47,0,92.31,RWH
289,0,1224,93,1,77.17,RWH
6155,0,3007,46,0,92.0,RWH
6977,0,7951,0,0,0.0,ST
6761,0,8236,0,0,0.0,ST
7768,0,1061,3006,3001,0.0,ST
1258,0,3225,77,2,75.0,RWH
6979,0,7952,0,0,0.0,ST
270,0,1170,90,0,61.11,RWH
1087,0,3214,20,2,100.0,RWH
7765,0,1021,3040,3036,0.0,ST
7758,0,1019,3039,3035,0.0,ST
7731,0,1029,3017,3015,0.0,ST
6912,0,8100,0,0,0.0,ST
6892,0,8196,0,0,0.0,ST
6976,0,7954,0,0,0.0,ST
4424,0,2464,59,0,56.82,RWH
7747,0,1095,2959,2959,0.0,ST
6870,0,8079,0,0,0.0,ST
7785,0,1109,2959,2959,0.0,ST
1144,0,3164,90,2,0.0,RWH
7502,0,1003,2927,2917,16.67,ST
5110,0,2659,52,0,61.76,RWH
5365,0,2839,42,0,91.3,RWH
7737,0,1001,3048,3045,0.0,ST
2696,0,2200,90,3042,0.0,RWH
0,0,1568,0,0,0.0,RWH
279,0,1209,93,0,76.34,RWH
6774,0,8367,0,0,0.0,ST
295,0,1245,95,1,82.98,RWH
7777,0,1039,3034,3027,0.0,ST
7739,0,1033,3020,3017,0.0,ST
286,0,1217,90,3014,0.0,RWH
7792,0,1108,2974,2974,0.0,ST
642,0,1865,90,1,79.31,RWH
6976,0,7953,0,0,0.0,ST
3498,0,2183,66,0,61.11,RWH
7725,0,1019,3023,3021,0.0,ST
6937,0,7982,0,0,0.0,ST
1141,0,3367,39,2,61.76,RWH
286,0,1215,92,0,77.17,RWH
7784,0,1064,3010,3006,0.0,ST
282,0,1222,94,0,81.72,RWH
6856,0,8395,0,0,0.0,ST
292,0,1238,93,0,78.49,RWH
5369,0,2766,51,0,63.64,RWH
6855,0,8389,0,0,0.0,ST
1867,0,1701,79,0,68.92,RWH
6881,0,8252,0,0,0.0,ST
2311,0,2110,18,0,90.0,RWH
6939,0,7979,0,0,0.0,ST
279,0,1209,93,0,81.72,RWH
3431,0,2335,27,0,80.0,RWH
1156,0,3130,43,2,56.41,RWH
1858,0,4735,61,10,58.14,RWH
282,0,1222,94,0,80.65,RWH
1210,0,3267,90,2,0.0,RWH
289,0,1228,90,3022,0.0,RWH
6857,0,8361,0,0,0.0,ST
607,0,2747,2,1,0.0,RWH
273,0,1177,90,0,67.78,RWH
4593,0,2509,57,0,57.14,RWH
6965,0,7993,0,0,0.0,ST
6824,0,8437,0,0,0.0,ST
4518,0,2488,58,0,55.81,RWH
1177,0,3296,50,2,60.0,RWH
7740,0,999,3057,3055,0.0,ST
276,0,1196,92,0,68.48,RWH
4776,0,2689,36,0,85.0,RWH
7694,0,1040,2986,2981,0.0,ST
289,0,1228,93,0,76.34,RWH
6978,0,7954,0,0,0.0,ST
6751,0,8342,0,0,0.0,ST
6774,0,8189,0,0,0.0,ST
7714,0,1036,2997,2996,0.0,ST
2848,0,1982,72,0,64.52,RWH
270,0,1170,88,0,0.0,RWH
6970,0,7976,0,0,0.0,ST
6742,0,8326,0,0,0.0,ST
6305,0,3079,48,0,92.31,RWH
783,0,1963,88,1,78.82,RWH
6880,0,8075,0,0,0.0,ST
283,0,1194,91,1,74.44,RWH
6976,0,8040,0,0,0.0,ST
6969,0,7986,0,0,0.0,ST
6978,0,7954,0,0,0.0,ST
2857,0,1998,90,0,0.0,RWH
1234,0,3017,69,2,71.88,RWH
7801,0,1072,3011,3003,0.0,ST
6142,0,2997,48,0,92.31,RWH
6862,0,8085,0,0,0.0,ST
7727,0,1025,3018,3013,0.0,ST
270,0,1170,90,0,72.22,RWH
278,0,1203,92,0,69.57,RWH
7699,0,987,3044,3041,0.0,ST
6771,0,8196,0,0,0.0,ST
7699,0,989,3037,3035,0.0,ST
276,0,1196,92,0,71.74,RWH
7776,0,1042,3022,3021,0.0,RWH
5121,0,2654,51,0,64.71,RWH
7674,0,982,3034,3031,0.0,ST
974,0,2359,90,2,0.0,RWH
5954,0,2977,45,0,92.0,RWH
6972,0,7957,0,0,0.0,ST
7719,0,1018,3024,3019,0.0,ST
6237,0,3049,92,0,0.0,RWH
282,0,1222,94,0,80.85,RWH
273,0,1183,91,0,76.92,RWH
7780,36,1063,3014,3014,0.0,ST
7330,0,956,2886,2875,12.5,ST
6882,0,8076,0,0,0.0,ST
7710,0,1001,3037,3035,0.0,ST
5690,0,2900,90,0,0.0,RWH
279,0,1209,93,0,68.48,RWH
7741,0,1018,3036,3031,0.0,RWH
0,0,1568,0,0,0.0,RWH
273,0,1183,91,0,80.22,RWH
6897,0,8050,0,0,0.0,ST
5605,0,2827,50,0,70.97,RWH
6752,0,8288,0,0,0.0,ST
6876,0,8271,0,0,0.0,ST
7719,0,1021,3021,3019,0.0,ST
4254,0,2540,33,0,83.33,RWH
4551,0,2636,34,0,84.21,RWH
3739,0,2269,64,0,59.62,RWH
6986,0,8048,0,0,0.0,ST
6805,0,8416,0,0,0.0,ST
276,0,1196,92,0,66.3,RWH
7747,0,1098,2958,2956,0.0,ST
7727,0,1020,3025,3022,0.0,ST
279,0,1209,93,0,79.57,RWH
1150,0,3357,41,2,61.11,RWH
4518,0,2627,34,0,84.21,RWH
1063,0,3263,12,2,100.0,RWH
0,0,1537,0,0,0.0,RWH
5410,0,2746,88,0,0.0,RWH
6942,0,7975,0,0,0.0,ST
3673,0,2247,90,0,0.0,RWH
6745,0,8299,0,0,0.0,ST
6933,0,8003,0,0,0.0,ST
7694,0,963,3064,3059,0.0,ST
7742,0,1034,3017,3009,0.0,ST
7710,0,995,3045,3041,0.0,ST
6739,0,8333,0,0,0.0,ST
7775,0,1044,3025,3023,0.0,ST
6871,0,8302,0,0,0.0,ST
1051,0,3242,8,2,100.0,RWH
6852,0,8413,0,0,0.0,ST
282,0,1222,94,0,82.98,RWH
6825,0,8388,0,0,0.0,ST
282,0,1222,94,0,78.72,RWH
4568,0,1569,90,3042,0.0,RWH
6776,0,8371,0,0,0.0,ST
717,0,1299,85,0,64.29,RWH
7787,0,1038,3037,3034,0.0,ST
7578,0,925,3040,3035,0.0,ST
1209,0,1475,82,0,65.82,RWH
7763,0,1016,3046,3043,0.0,RWH
1189,0,3284,54,2,63.27,RWH
282,0,1222,94,0,82.98,RWH
7549,0,1052,2894,2891,0.0,ST
6743,0,8327,0,0,0.0,ST
6977,0,7952,0,0,0.0,ST
7661,0,987,3020,3013,0.0,ST
6866,0,8082,0,0,0.0,ST
1153,0,3134,42,2,59.46,RWH
273,0,1183,91,0,65.22,RWH
7685,0,1021,3002,2997,0.0,ST
6859,0,8357,0,0,0.0,ST
6849,0,8113,0,0,0.0,ST
6897,0,8166,0,0,0.0,ST
4146,0,2551,33,0,83.33,RWH
1183,0,3069,53,2,62.5,RWH
282,0,1222,94,0,82.98,RWH
7747,0,1023,3027,3022,0.0,ST
6866,0,8316,0,0,0.0,ST
1724,0,1964,14,0,75.0,RWH
7780,0,1050,3023,3017,0.0,ST
6758,0,8247,0,0,0.0,ST
7706,0,1018,3016,3010,0.0,ST
6795,0,8397,0,0,0.0,ST
727,0,1748,11,0,33.33,RWH
289,0,1227,94,1,82.98,RWH
1060,0,3228,12,2,100.0,RWH
4884,0,2712,90,0,0.0,RWH
1174,0,3091,49,2,59.09,RWH
7752,0,1039,3018,3015,0.0,ST
1312,0,3042,80,2,76.0,RWH
279,0,1209,93,0,78.49,RWH
975,0,2574,87,2,78.05,RWH
4255,0,2564,33,0,88.89,RWH
1108,0,3176,27,2,81.82,RWH
1132,0,3143,36,2,64.52,RWH
1045,0,1771,9,0,60.0,RWH
6839,0,8113,0,0,0.0,ST
279,0,1210,93,0,79.79,RWH
6930,0,8020,0,0,0.0,ST
6896,0,8052,0,0,0.0,ST
4190,0,2551,33,0,83.33,RWH
272,0,1175,90,0,72.22,RWH
1270,0,2977,82,2,76.62,RWH
6883,0,8252,0,0,0.0,ST
7743,0,997,3049,3048,0.0,RWH
6795,0,8365,0,0,0.0,ST
270,0,1170,90,0,65.93,RWH
6750,0,8280,0,0,0.0,ST
7755,0,1008,3046,3044,0.0,ST
289,0,1228,93,0,78.49,RWH
6748,0,8312,0,0,0.0,ST
6834,0,8417,0,0,0.0,ST
7712,0,999,3035,3031,0.0,ST
282,0,1222,90,0,0.0,RWH
656,0,1713,90,1,79.55,RWH
1385,0,1535,82,0,71.43,RWH
6305,0,3080,48,0,92.31,RWH
279,0,1209,93,0,79.57,RWH
7711,0,1033,3010,3005,0.0,ST
7754,0,1035,3023,3019,0.0,ST
6965,0,7951,0,0,0.0,ST
7747,0,1019,3037,3034,0.0,RWH
6973,0,7965,0,0,0.0,ST
6740,0,8341,0,0,0.0,ST
6857,0,8419,0,0,0.0,ST
1123,0,3179,32,2,70.37,RWH
6971,0,7957,0,0,0.0,ST
270,0,1170,90,0,71.11,RWH
1204,0,3078,59,2,66.67,RWH
6833,0,8116,0,0,0.0,ST
282,0,1222,94,0,81.72,RWH
1223,0,3284,63,3,70.18,RWH
7748,0,1028,3027,3027,0.0,RWH
282,0,1221,93,0,82.8,RWH
6755,0,8353,0,0,0.0,ST
6942,0,7977,0,0,0.0,ST
2927,0,2010,71,0,63.93,RWH
279,0,1209,93,0,79.79,RWH
6869,0,8303,0,0,0.0,ST
1135,0,3164,37,2,62.5,RWH
7669,0,989,3028,3023,0.0,ST
1180,0,3059,51,2,61.7,RWH
1266,0,1477,82,0,69.23,RWH
6812,0,8400,0,0,0.0,ST
6237,0,3044,49,0,88.89,RWH
5121,0,2654,51,0,61.76,RWH
293,0,1243,94,0,82.98,RWH
4513,0,2480,58,0,55.81,RWH
6829,0,8433,0,0,0.0,ST
772,0,2920,2,1,0.0,RWH
6859,0,8096,0,0,0.0,ST
6161,0,3007,92,3037,0.0,RWH
282,0,1214,93,0,79.57,RWH
7684,0,1015,3006,3003,0.0,ST
878,0,2126,89,3,78.31,RWH
282,0,1222,94,0,81.91,RWH
6969,0,7953,0,0,0.0,ST
270,0,1170,90,0,70.0,RWH
3197,0,2276,25,0,78.57,RWH
5951,0,2946,48,0,82.14,RWH
6892,0,8072,0,0,0.0,ST
6826,0,8410,0,0,0.0,ST
7699,0,994,3040,3036,0.0,ST
1224,0,1451,83,0,68.35,RWH
7787,0,1042,3037,3034,0.0,ST
3229,0,2103,90,0,0.0,RWH
218,0,1972,0,0,0.0,RWH
6978,0,7953,0,0,0.0,ST
286,0,1214,93,1,73.12,RWH
6978,0,7954,0,0,0.0,ST
7760,0,1022,3041,3039,0.0,ST
279,0,1209,93,0,77.42,RWH
6868,0,8310,0,0,0.0,ST
286,0,1207,91,0,79.12,RWH
2786,0,2226,30,0,75.0,RWH
0,0,1540,0,0,0.0,RWH
273,0,1177,90,0,61.11,RWH
681,0,1305,86,0,64.71,RWH
6965,0,7987,0,0,0.0,ST
6862,0,8339,0,0,0.0,ST
7504,0,949,2982,2976,0.0,ST
1093,0,3223,23,2,88.89,RWH
7673,0,1001,3015,3013,0.0,ST
7787,0,1038,3037,3034,0.0,ST
279,0,1209,93,0,79.57,RWH
7721,0,1036,2999,2995,0.0,ST
279,0,1212,94,0,82.98,RWH
6952,0,7952,0,0,0.0,ST
7683,0,1009,3012,3008,0.0,ST
6360,0,14233,0,0,0.0,ST
271,0,1175,90,0,62.22,RWH
6046,0,2984,45,0,88.0,RWH
6952,0,8003,0,0,0.0,ST
7739,0,1039,3012,3007,0.0,ST
6051,0,2979,47,0,88.46,RWH
7705,0,1006,3025,3022,0.0,ST
6822,0,8140,0,0,0.0,ST
6897,0,8175,0,0,0.0,ST
7734,0,994,3055,3052,0.0,ST
279,0,1206,93,0,76.34,RWH
6824,0,8437,0,0,0.0,ST
6976,0,7954,0,0,0.0,ST
292,0,1240,95,1,83.16,RWH
4199,0,2389,60,0,56.52,RWH
280,0,1188,91,1,78.89,RWH
6975,0,7953,0,0,0.0,ST
6971,0,7950,0,0,0.0,ST
6935,0,8001,0,0,0.0,ST
7719,0,998,3035,3033,0.0,ST
7696,0,1002,3032,3028,0.0,ST
1084,0,3246,20,2,100.0,RWH
7742,0,1018,3035,3031,0.0,ST
7722,0,1025,3015,3010,0.0,ST
7712,0,1048,2986,2980,0.0,ST
1057,0,3236,10,2,100.0,RWH
4595,0,2524,57,0,54.76,RWH
7719,0,986,3052,3048,0.0,ST
6813,0,8411,0,0,0.0,ST
6912,0,8106,0,0,0.0,ST
7707,0,1023,3013,3008,0.0,ST
6946,0,7964,0,0,0.0,ST
6795,0,8154,0,0,0.0,ST
6888,0,8213,0,0,0.0,ST
6893,0,8207,0,0,0.0,ST
6766,0,8205,0,0,0.0,ST
7471,0,927,2986,2978,0.0,RWH
7683,0,956,3061,3057,0.0,ST
6042,0,2977,47,0,88.46,RWH
4663,0,2656,36,0,85.0,RWH
7737,0,1018,3030,3026,0.0,ST
7727,0,1020,3025,3022,0.0,ST
6887,0,8466,0,0,0.0,ST
7744,0,1053,3009,3002,0.0,ST
273,0,1180,88,0,0.0,RWH
6892,0,8202,0,0,0.0,ST
7710,0,1027,3011,3009,0.0,ST
5092,0,2749,90,0,0.0,RWH
6977,0,7952,0,0,0.0,ST
7671,0,1013,3000,2996,0.0,ST
6759,0,8234,0,0,0.0,ST
1072,0,3289,15,2,100.0,RWH
847,0,2061,88,2,78.57,RWH
6770,0,8193,0,0,0.0,ST
6771,0,8333,0,0,0.0,ST
293,0,1240,90,1,0.0,RWH
1880,0,1704,80,0,70.67,RWH
279,0,1207,93,0,72.04,RWH
1102,0,3183,25,2,85.0,RWH
273,0,1177,90,0,65.93,RWH
2104,0,1780,79,0,69.86,RWH
5313,0,1569,88,0,0.0,RWH
7707,0,1016,3023,3021,0.0,ST
1063,0,3248,12,2,100.0,RWH
945,0,1367,90,0,0.0,RWH
0,0,1569,0,0,0.0,RWH
3545,0,2192,67,0,61.11,RWH
3864,0,2306,64,0,62.75,RWH
4152,0,2515,33,0,88.89,RWH
7715,0,1008,3034,3033,0.0,ST
7693,0,996,3030,3026,0.0,RWH
98,0,1734,0,0,0.0,RWH
7733,0,1097,2949,2947,0.0,RWH
6877,0,8265,0,0,0.0,ST
7745,0,1037,3016,3016,0.0,RWH
1214,0,3287,61,3,69.09,RWH
276,0,1196,92,0,69.57,RWH
7721,0,983,3057,3052,0.0,ST
7738,0,1011,3034,3033,0.0,ST
282,0,1222,94,0,79.79,RWH
2453,0,2121,20,0,81.82,RWH
7598,0,968,3011,3003,0.0,RWH
762,0,1704,7,0,75.0,RWH
4994,0,2612,53,0,61.11,RWH
928,0,1778,7,0,50.0,RWH
279,0,1209,93,0,79.57,RWH
7731,0,987,3055,3051,0.0,ST
273,0,1178,90,0,75.82,RWH
7777,0,1031,3044,3041,0.0,ST
3423,0,2346,27,0,80.0,RWH
4352,0,2589,33,0,83.33,RWH
4644,0,2655,36,0,90.0,RWH
7749,0,1007,3055,3054,0.0,ST
7603,0,946,3032,3026,0.0,ST
2946,0,2229,23,0,76.92,RWH
6899,0,8163,0,0,0.0,ST
6928,0,8030,0,0,0.0,ST
7698,0,968,3064,3057,0.0,ST
6863,0,8331,0,0,0.0,ST
637,0,2791,2,1,0.0,RWH
5480,0,12181,2108,2085,0.0,ST
270,0,1170,90,0,66.67,RWH
7658,0,975,3033,3029,0.0,ST
7722,0,994,3053,3048,0.0,ST
7685,0,1040,2987,2982,0.0,ST
2160,0,1758,77,0,67.14,RWH
7674,0,1025,2996,2992,0.0,ST
7691,0,990,3035,3032,0.0,ST
282,0,1219,93,0,82.8,RWH
276,0,1195,92,0,75.82,RWH
6915,0,8042,0,0,0.0,ST
7700,0,1036,2998,2992,0.0,ST
1375,0,1529,82,0,67.95,RWH
6976,0,7952,0,0,0.0,ST
1228,0,3038,90,2,0.0,RWH
6748,0,8307,0,0,0.0,ST
6866,0,8394,0,0,0.0,ST
6974,0,7953,0,0,0.0,ST
285,0,1227,94,0,82.98,RWH
1192,0,3282,55,2,64.0,RWH
6974,0,7953,0,0,0.0,ST
6877,0,8265,0,0,0.0,ST
277,0,1176,89,0,62.22,RWH
7684,0,991,3032,3030,0.0,ST
1972,0,2000,16,0,77.78,RWH
